"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1953-10-01,12.341,0.205,"New York","United States","40.99N","74.56W"
1953-11-01,6.066,0.257,"New York","United States","40.99N","74.56W"
1953-12-01,1.899,0.222,"New York","United States","40.99N","74.56W"
1954-01-01,-3.727,0.238,"New York","United States","40.99N","74.56W"
1954-02-01,1.962,0.12,"New York","United States","40.99N","74.56W"
1954-03-01,3.586,0.226,"New York","United States","40.99N","74.56W"
1954-04-01,10.454,0.225,"New York","United States","40.99N","74.56W"
1954-05-01,13.661,0.287,"New York","United States","40.99N","74.56W"
1954-06-01,20.293,0.281,"New York","United States","40.99N","74.56W"
1954-07-01,22.163,0.224,"New York","United States","40.99N","74.56W"
1954-08-01,20.637,0.091,"New York","United States","40.99N","74.56W"
1954-09-01,17.153,0.187,"New York","United States","40.99N","74.56W"
1954-10-01,13.401,0.149,"New York","United States","40.99N","74.56W"
1954-11-01,4.743,0.215,"New York","United States","40.99N","74.56W"
1954-12-01,-0.622,0.222,"New York","United States","40.99N","74.56W"
1955-01-01,-3.442,0.276,"New York","United States","40.99N","74.56W"
1955-02-01,-1.358,0.216,"New York","United States","40.99N","74.56W"
1955-03-01,3.39,0.118,"New York","United States","40.99N","74.56W"
1955-04-01,10.826,0.256,"New York","United States","40.99N","74.56W"
1955-05-01,16.732,0.327,"New York","United States","40.99N","74.56W"
1955-06-01,18.934,0.244,"New York","United States","40.99N","74.56W"
1955-07-01,25.313,0.184,"New York","United States","40.99N","74.56W"
1955-08-01,23.8,0.278,"New York","United States","40.99N","74.56W"
1955-09-01,17.22,0.172,"New York","United States","40.99N","74.56W"
1955-10-01,12.69,0.243,"New York","United States","40.99N","74.56W"
1955-11-01,4.407,0.27,"New York","United States","40.99N","74.56W"
1955-12-01,-3.83,0.183,"New York","United States","40.99N","74.56W"
1956-01-01,-2.203,0.218,"New York","United States","40.99N","74.56W"
1956-02-01,-0.0470000000000002,0.179,"New York","United States","40.99N","74.56W"
1956-03-01,0.834,0.207,"New York","United States","40.99N","74.56W"
1956-04-01,7.219,0.267,"New York","United States","40.99N","74.56W"
1956-05-01,13.485,0.25,"New York","United States","40.99N","74.56W"
1956-06-01,20.404,0.189,"New York","United States","40.99N","74.56W"
1956-07-01,20.977,0.194,"New York","United States","40.99N","74.56W"
1956-08-01,21.111,0.162,"New York","United States","40.99N","74.56W"
1956-09-01,15.965,0.219,"New York","United States","40.99N","74.56W"
1956-10-01,11.647,0.23,"New York","United States","40.99N","74.56W"
1956-11-01,5.683,0.319,"New York","United States","40.99N","74.56W"
1956-12-01,1.959,0.416,"New York","United States","40.99N","74.56W"
1957-01-01,-4.863,0.244,"New York","United States","40.99N","74.56W"
1957-02-01,0.409,0.271,"New York","United States","40.99N","74.56W"
1957-03-01,3.435,0.237,"New York","United States","40.99N","74.56W"
1957-04-01,10.322,0.433,"New York","United States","40.99N","74.56W"
1957-05-01,15.351,0.197,"New York","United States","40.99N","74.56W"
1957-06-01,21.802,0.411,"New York","United States","40.99N","74.56W"
1957-07-01,22.495,0.411,"New York","United States","40.99N","74.56W"
1957-08-01,20.303,0.595,"New York","United States","40.99N","74.56W"
1957-09-01,18.169,0.417,"New York","United States","40.99N","74.56W"
1957-10-01,10.342,0.402,"New York","United States","40.99N","74.56W"
1957-11-01,6.624,0.229,"New York","United States","40.99N","74.56W"
1957-12-01,1.648,0.19,"New York","United States","40.99N","74.56W"
1958-01-01,-2.858,0.254,"New York","United States","40.99N","74.56W"
1958-02-01,-4.739,0.29,"New York","United States","40.99N","74.56W"
1958-03-01,2.764,0.213,"New York","United States","40.99N","74.56W"
1958-04-01,9.897,0.254,"New York","United States","40.99N","74.56W"
1958-05-01,13.515,0.391,"New York","United States","40.99N","74.56W"
1958-06-01,17.627,0.414,"New York","United States","40.99N","74.56W"
1958-07-01,22.996,0.435,"New York","United States","40.99N","74.56W"
1958-08-01,21.583,0.414,"New York","United States","40.99N","74.56W"
1958-09-01,17.255,0.237,"New York","United States","40.99N","74.56W"
1958-10-01,10.384,0.207,"New York","United States","40.99N","74.56W"
1958-11-01,6.087,0.142,"New York","United States","40.99N","74.56W"
1958-12-01,-4.569,0.269,"New York","United States","40.99N","74.56W"
1959-01-01,-3.023,0.393,"New York","United States","40.99N","74.56W"
1959-02-01,-2.473,0.083,"New York","United States","40.99N","74.56W"
1959-03-01,2.664,0.336,"New York","United States","40.99N","74.56W"
1959-04-01,10.352,0.374,"New York","United States","40.99N","74.56W"
1959-05-01,17.065,0.211,"New York","United States","40.99N","74.56W"
1959-06-01,20.407,0.233,"New York","United States","40.99N","74.56W"
1959-07-01,23.066,0.291,"New York","United States","40.99N","74.56W"
1959-08-01,23.03,0.289,"New York","United States","40.99N","74.56W"
1959-09-01,19.561,0.256,"New York","United States","40.99N","74.56W"
1959-10-01,12.914,0.295,"New York","United States","40.99N","74.56W"
1959-11-01,5.212,0.318,"New York","United States","40.99N","74.56W"
1959-12-01,0.512,0.222,"New York","United States","40.99N","74.56W"
1960-01-01,-1.593,0.155,"New York","United States","40.99N","74.56W"
1960-02-01,0.182,0.363,"New York","United States","40.99N","74.56W"
1960-03-01,-1.573,0.275,"New York","United States","40.99N","74.56W"
1960-04-01,11.24,0.271,"New York","United States","40.99N","74.56W"
1960-05-01,15.086,0.5,"New York","United States","40.99N","74.56W"
1960-06-01,19.986,0.277,"New York","United States","40.99N","74.56W"
1960-07-01,21.431,0.185,"New York","United States","40.99N","74.56W"
1960-08-01,21.813,0.299,"New York","United States","40.99N","74.56W"
1960-09-01,17.691,0.122,"New York","United States","40.99N","74.56W"
1960-10-01,10.973,0.151,"New York","United States","40.99N","74.56W"
1960-11-01,6.39,0.23,"New York","United States","40.99N","74.56W"
1960-12-01,-4.477,0.187,"New York","United States","40.99N","74.56W"
1961-01-01,-6.479,0.297,"New York","United States","40.99N","74.56W"
1961-02-01,-1.036,0.17,"New York","United States","40.99N","74.56W"
1961-03-01,3.182,0.166,"New York","United States","40.99N","74.56W"
1961-04-01,7.254,0.279,"New York","United States","40.99N","74.56W"
1961-05-01,13.798,0.326,"New York","United States","40.99N","74.56W"
1961-06-01,20.209,0.337,"New York","United States","40.99N","74.56W"
1961-07-01,22.715,0.197,"New York","United States","40.99N","74.56W"
1961-08-01,21.905,0.119,"New York","United States","40.99N","74.56W"
1961-09-01,21.042,0.124,"New York","United States","40.99N","74.56W"
1961-10-01,12.697,0.294,"New York","United States","40.99N","74.56W"
1961-11-01,6.292,0.196,"New York","United States","40.99N","74.56W"
1961-12-01,-1.263,0.133,"New York","United States","40.99N","74.56W"
1962-01-01,-3.125,0.262,"New York","United States","40.99N","74.56W"
1962-02-01,-3.322,0.25,"New York","United States","40.99N","74.56W"
1962-03-01,2.965,0.349,"New York","United States","40.99N","74.56W"
1962-04-01,9.411,0.376,"New York","United States","40.99N","74.56W"
1962-05-01,16.113,0.268,"New York","United States","40.99N","74.56W"
1962-06-01,20.593,0.493,"New York","United States","40.99N","74.56W"
1962-07-01,21.095,0.257,"New York","United States","40.99N","74.56W"
1962-08-01,20.701,0.174,"New York","United States","40.99N","74.56W"
1962-09-01,15.58,0.266,"New York","United States","40.99N","74.56W"
1962-10-01,11.388,0.345,"New York","United States","40.99N","74.56W"
1962-11-01,3.575,0.233,"New York","United States","40.99N","74.56W"
1962-12-01,-3.176,0.299,"New York","United States","40.99N","74.56W"
1963-01-01,-4.544,0.279,"New York","United States","40.99N","74.56W"
1963-02-01,-5.69,0.247,"New York","United States","40.99N","74.56W"
1963-03-01,3.41,0.239,"New York","United States","40.99N","74.56W"
1963-04-01,9.27,0.311,"New York","United States","40.99N","74.56W"
1963-05-01,14.182,0.412,"New York","United States","40.99N","74.56W"
1963-06-01,19.857,0.263,"New York","United States","40.99N","74.56W"
1963-07-01,22.529,0.225,"New York","United States","40.99N","74.56W"
1963-08-01,20.257,0.144,"New York","United States","40.99N","74.56W"
1963-09-01,15.306,0.273,"New York","United States","40.99N","74.56W"
1963-10-01,13.455,0.18,"New York","United States","40.99N","74.56W"
1963-11-01,7.778,0.282,"New York","United States","40.99N","74.56W"
1963-12-01,-4.017,0.232,"New York","United States","40.99N","74.56W"
1964-01-01,-1.993,0.27,"New York","United States","40.99N","74.56W"
1964-02-01,-2.876,0.209,"New York","United States","40.99N","74.56W"
1964-03-01,3.728,0.169,"New York","United States","40.99N","74.56W"
1964-04-01,7.99,0.136,"New York","United States","40.99N","74.56W"
1964-05-01,16.402,0.349,"New York","United States","40.99N","74.56W"
1964-06-01,19.283,0.323,"New York","United States","40.99N","74.56W"
1964-07-01,22.791,0.223,"New York","United States","40.99N","74.56W"
1964-08-01,20.15,0.305,"New York","United States","40.99N","74.56W"
1964-09-01,17.917,0.196,"New York","United States","40.99N","74.56W"
1964-10-01,9.976,0.246,"New York","United States","40.99N","74.56W"
1964-11-01,6.768,0.115,"New York","United States","40.99N","74.56W"
1964-12-01,-0.6,0.251,"New York","United States","40.99N","74.56W"
1965-01-01,-4.65,0.259,"New York","United States","40.99N","74.56W"
1965-02-01,-2.197,0.204,"New York","United States","40.99N","74.56W"
1965-03-01,1.853,0.379,"New York","United States","40.99N","74.56W"
1965-04-01,7.547,0.27,"New York","United States","40.99N","74.56W"
1965-05-01,17.338,0.437,"New York","United States","40.99N","74.56W"
1965-06-01,19.343,0.591,"New York","United States","40.99N","74.56W"
1965-07-01,21.523,0.355,"New York","United States","40.99N","74.56W"
1965-08-01,21.224,0.123,"New York","United States","40.99N","74.56W"
1965-09-01,18.1,0.179,"New York","United States","40.99N","74.56W"
1965-10-01,9.998,0.303,"New York","United States","40.99N","74.56W"
1965-11-01,4.843,0.26,"New York","United States","40.99N","74.56W"
1965-12-01,0.619,0.337,"New York","United States","40.99N","74.56W"
1966-01-01,-3.432,0.396,"New York","United States","40.99N","74.56W"
1966-02-01,-1.971,0.202,"New York","United States","40.99N","74.56W"
1966-03-01,3.565,0.269,"New York","United States","40.99N","74.56W"
1966-04-01,7.099,0.149,"New York","United States","40.99N","74.56W"
1966-05-01,13.112,0.313,"New York","United States","40.99N","74.56W"
1966-06-01,20.597,0.353,"New York","United States","40.99N","74.56W"
1966-07-01,23.615,0.32,"New York","United States","40.99N","74.56W"
1966-08-01,22.154,0.264,"New York","United States","40.99N","74.56W"
1966-09-01,16.281,0.363,"New York","United States","40.99N","74.56W"
1966-10-01,10.211,0.282,"New York","United States","40.99N","74.56W"
1966-11-01,6.488,0.117,"New York","United States","40.99N","74.56W"
1966-12-01,-0.725,0.115,"New York","United States","40.99N","74.56W"
1967-01-01,-0.312,0.167,"New York","United States","40.99N","74.56W"
1967-02-01,-4.019,0.232,"New York","United States","40.99N","74.56W"
1967-03-01,0.98,0.203,"New York","United States","40.99N","74.56W"
1967-04-01,8.633,0.251,"New York","United States","40.99N","74.56W"
1967-05-01,11.243,0.303,"New York","United States","40.99N","74.56W"
1967-06-01,20.993,0.24,"New York","United States","40.99N","74.56W"
1967-07-01,22.208,0.405,"New York","United States","40.99N","74.56W"
1967-08-01,21.004,0.312,"New York","United States","40.99N","74.56W"
1967-09-01,16.621,0.303,"New York","United States","40.99N","74.56W"
1967-10-01,10.885,0.1,"New York","United States","40.99N","74.56W"
1967-11-01,3.146,0.117,"New York","United States","40.99N","74.56W"
1967-12-01,0.276,0.154,"New York","United States","40.99N","74.56W"
1968-01-01,-5.834,0.234,"New York","United States","40.99N","74.56W"
1968-02-01,-3.865,0.28,"New York","United States","40.99N","74.56W"
1968-03-01,4.303,0.145,"New York","United States","40.99N","74.56W"
1968-04-01,10.699,0.421,"New York","United States","40.99N","74.56W"
1968-05-01,13.425,0.312,"New York","United States","40.99N","74.56W"
1968-06-01,19.193,0.382,"New York","United States","40.99N","74.56W"
1968-07-01,23.149,0.353,"New York","United States","40.99N","74.56W"
1968-08-01,21.95,0.265,"New York","United States","40.99N","74.56W"
1968-09-01,18.459,0.211,"New York","United States","40.99N","74.56W"
1968-10-01,12.466,0.174,"New York","United States","40.99N","74.56W"
1968-11-01,5.258,0.119,"New York","United States","40.99N","74.56W"
1968-12-01,-2.253,0.218,"New York","United States","40.99N","74.56W"
1969-01-01,-3.38,0.269,"New York","United States","40.99N","74.56W"
1969-02-01,-2.126,0.308,"New York","United States","40.99N","74.56W"
1969-03-01,1.683,0.247,"New York","United States","40.99N","74.56W"
1969-04-01,10.336,0.4,"New York","United States","40.99N","74.56W"
1969-05-01,15.384,0.351,"New York","United States","40.99N","74.56W"
1969-06-01,20.334,0.364,"New York","United States","40.99N","74.56W"
1969-07-01,21.624,0.278,"New York","United States","40.99N","74.56W"
1969-08-01,22.237,0.314,"New York","United States","40.99N","74.56W"
1969-09-01,17.717,0.145,"New York","United States","40.99N","74.56W"
1969-10-01,10.79,0.189,"New York","United States","40.99N","74.56W"
1969-11-01,4.983,0.221,"New York","United States","40.99N","74.56W"
1969-12-01,-2.445,0.275,"New York","United States","40.99N","74.56W"
1970-01-01,-7.058,0.263,"New York","United States","40.99N","74.56W"
1970-02-01,-2.163,0.174,"New York","United States","40.99N","74.56W"
1970-03-01,1.237,0.235,"New York","United States","40.99N","74.56W"
1970-04-01,8.67,0.257,"New York","United States","40.99N","74.56W"
1970-05-01,15.856,0.289,"New York","United States","40.99N","74.56W"
1970-06-01,19.351,0.34,"New York","United States","40.99N","74.56W"
1970-07-01,22.783,0.224,"New York","United States","40.99N","74.56W"
1970-08-01,22.381,0.249,"New York","United States","40.99N","74.56W"
1970-09-01,18.664,0.164,"New York","United States","40.99N","74.56W"
1970-10-01,12.277,0.177,"New York","United States","40.99N","74.56W"
1970-11-01,6.502,0.208,"New York","United States","40.99N","74.56W"
1970-12-01,-1.297,0.188,"New York","United States","40.99N","74.56W"
1971-01-01,-5.494,0.298,"New York","United States","40.99N","74.56W"
1971-02-01,-1.633,0.344,"New York","United States","40.99N","74.56W"
1971-03-01,2.072,0.291,"New York","United States","40.99N","74.56W"
1971-04-01,7.83,0.412,"New York","United States","40.99N","74.56W"
1971-05-01,13.54,0.364,"New York","United States","40.99N","74.56W"
1971-06-01,20.662,0.079,"New York","United States","40.99N","74.56W"
1971-07-01,22.019,0.297,"New York","United States","40.99N","74.56W"
1971-08-01,21.194,0.243,"New York","United States","40.99N","74.56W"
1971-09-01,19.228,0.228,"New York","United States","40.99N","74.56W"
1971-10-01,14.26,0.166,"New York","United States","40.99N","74.56W"
1971-11-01,4.702,0.146,"New York","United States","40.99N","74.56W"
1971-12-01,1.794,0.314,"New York","United States","40.99N","74.56W"
1972-01-01,-1.365,0.222,"New York","United States","40.99N","74.56W"
1972-02-01,-3.369,0.214,"New York","United States","40.99N","74.56W"
1972-03-01,1.878,0.189,"New York","United States","40.99N","74.56W"
1972-04-01,7.159,0.347,"New York","United States","40.99N","74.56W"
1972-05-01,15.495,0.318,"New York","United States","40.99N","74.56W"
1972-06-01,18.195,0.285,"New York","United States","40.99N","74.56W"
1972-07-01,22.986,0.284,"New York","United States","40.99N","74.56W"
1972-08-01,21.245,0.268,"New York","United States","40.99N","74.56W"
1972-09-01,18.178,0.228,"New York","United States","40.99N","74.56W"
1972-10-01,8.725,0.244,"New York","United States","40.99N","74.56W"
1972-11-01,3.863,0.115,"New York","United States","40.99N","74.56W"
1972-12-01,0.887,0.247,"New York","United States","40.99N","74.56W"
1973-01-01,-0.814,0.403,"New York","United States","40.99N","74.56W"
1973-02-01,-2.392,0.312,"New York","United States","40.99N","74.56W"
1973-03-01,6.242,0.19,"New York","United States","40.99N","74.56W"
1973-04-01,9.853,0.226,"New York","United States","40.99N","74.56W"
1973-05-01,13.349,0.403,"New York","United States","40.99N","74.56W"
1973-06-01,21.462,0.178,"New York","United States","40.99N","74.56W"
1973-07-01,22.991,0.241,"New York","United States","40.99N","74.56W"
1973-08-01,23.001,0.316,"New York","United States","40.99N","74.56W"
1973-09-01,18.001,0.176,"New York","United States","40.99N","74.56W"
1973-10-01,12.403,0.219,"New York","United States","40.99N","74.56W"
1973-11-01,6.446,0.102,"New York","United States","40.99N","74.56W"
1973-12-01,0.977,0.258,"New York","United States","40.99N","74.56W"
1974-01-01,-1.332,0.318,"New York","United States","40.99N","74.56W"
1974-02-01,-2.545,0.373,"New York","United States","40.99N","74.56W"
1974-03-01,3.426,0.244,"New York","United States","40.99N","74.56W"
1974-04-01,10.602,0.204,"New York","United States","40.99N","74.56W"
1974-05-01,14.467,0.277,"New York","United States","40.99N","74.56W"
1974-06-01,18.91,0.163,"New York","United States","40.99N","74.56W"
1974-07-01,22.439,0.175,"New York","United States","40.99N","74.56W"
1974-08-01,21.826,0.34,"New York","United States","40.99N","74.56W"
1974-09-01,16.873,0.238,"New York","United States","40.99N","74.56W"
1974-10-01,9.095,0.136,"New York","United States","40.99N","74.56W"
1974-11-01,6.159,0.38,"New York","United States","40.99N","74.56W"
1974-12-01,1.026,0.211,"New York","United States","40.99N","74.56W"
1975-01-01,-0.3,0.261,"New York","United States","40.99N","74.56W"
1975-02-01,-0.46,0.174,"New York","United States","40.99N","74.56W"
1975-03-01,2.259,0.108,"New York","United States","40.99N","74.56W"
1975-04-01,6.582,0.225,"New York","United States","40.99N","74.56W"
1975-05-01,17.211,0.278,"New York","United States","40.99N","74.56W"
1975-06-01,20.172,0.353,"New York","United States","40.99N","74.56W"
1975-07-01,22.781,0.426,"New York","United States","40.99N","74.56W"
1975-08-01,21.763,0.441,"New York","United States","40.99N","74.56W"
1975-09-01,15.645,0.243,"New York","United States","40.99N","74.56W"
1975-10-01,12.991,0.251,"New York","United States","40.99N","74.56W"
1975-11-01,8.525,0.192,"New York","United States","40.99N","74.56W"
1975-12-01,-0.454,0.148,"New York","United States","40.99N","74.56W"
1976-01-01,-5.342,0.229,"New York","United States","40.99N","74.56W"
1976-02-01,1.395,0.186,"New York","United States","40.99N","74.56W"
1976-03-01,4.859,0.256,"New York","United States","40.99N","74.56W"
1976-04-01,10.814,0.33,"New York","United States","40.99N","74.56W"
1976-05-01,14.376,0.401,"New York","United States","40.99N","74.56W"
1976-06-01,21.404,0.293,"New York","United States","40.99N","74.56W"
1976-07-01,21.363,0.322,"New York","United States","40.99N","74.56W"
1976-08-01,21.179,0.212,"New York","United States","40.99N","74.56W"
1976-09-01,16.599,0.256,"New York","United States","40.99N","74.56W"
1976-10-01,9.067,0.384,"New York","United States","40.99N","74.56W"
1976-11-01,2.623,0.205,"New York","United States","40.99N","74.56W"
1976-12-01,-3.933,0.25,"New York","United States","40.99N","74.56W"
1977-01-01,-8.046,0.271,"New York","United States","40.99N","74.56W"
1977-02-01,-1.756,0.263,"New York","United States","40.99N","74.56W"
1977-03-01,5.867,0.236,"New York","United States","40.99N","74.56W"
1977-04-01,10.156,0.232,"New York","United States","40.99N","74.56W"
1977-05-01,16.549,0.23,"New York","United States","40.99N","74.56W"
1977-06-01,18.995,0.179,"New York","United States","40.99N","74.56W"
1977-07-01,22.967,0.264,"New York","United States","40.99N","74.56W"
1977-08-01,21.687,0.337,"New York","United States","40.99N","74.56W"
1977-09-01,17.987,0.236,"New York","United States","40.99N","74.56W"
1977-10-01,10.313,0.252,"New York","United States","40.99N","74.56W"
1977-11-01,6.574,0.172,"New York","United States","40.99N","74.56W"
1977-12-01,-1.792,0.363,"New York","United States","40.99N","74.56W"
1978-01-01,-4.666,0.396,"New York","United States","40.99N","74.56W"
1978-02-01,-6.216,0.298,"New York","United States","40.99N","74.56W"
1978-03-01,1.27,0.123,"New York","United States","40.99N","74.56W"
1978-04-01,8.471,0.41,"New York","United States","40.99N","74.56W"
1978-05-01,14.316,0.235,"New York","United States","40.99N","74.56W"
1978-06-01,19.653,0.352,"New York","United States","40.99N","74.56W"
1978-07-01,21.578,0.281,"New York","United States","40.99N","74.56W"
1978-08-01,22.579,0.329,"New York","United States","40.99N","74.56W"
1978-09-01,16.487,0.075,"New York","United States","40.99N","74.56W"
1978-10-01,10.517,0.184,"New York","United States","40.99N","74.56W"
1978-11-01,5.981,0.255,"New York","United States","40.99N","74.56W"
1978-12-01,0.0850000000000001,0.365,"New York","United States","40.99N","74.56W"
1979-01-01,-2.603,0.376,"New York","United States","40.99N","74.56W"
1979-02-01,-7.141,0.188,"New York","United States","40.99N","74.56W"
1979-03-01,5.233,0.192,"New York","United States","40.99N","74.56W"
1979-04-01,8.913,0.456,"New York","United States","40.99N","74.56W"
1979-05-01,15.909,0.271,"New York","United States","40.99N","74.56W"
1979-06-01,18.832,0.227,"New York","United States","40.99N","74.56W"
1979-07-01,22.35,0.177,"New York","United States","40.99N","74.56W"
1979-08-01,21.741,0.327,"New York","United States","40.99N","74.56W"
1979-09-01,17.493,0.127,"New York","United States","40.99N","74.56W"
1979-10-01,10.71,0.171,"New York","United States","40.99N","74.56W"
1979-11-01,7.792,0.195,"New York","United States","40.99N","74.56W"
1979-12-01,1.065,0.297,"New York","United States","40.99N","74.56W"
1980-01-01,-2.047,0.385,"New York","United States","40.99N","74.56W"
1980-02-01,-3.713,0.259,"New York","United States","40.99N","74.56W"
1980-03-01,2.034,0.117,"New York","United States","40.99N","74.56W"
1980-04-01,9.922,0.331,"New York","United States","40.99N","74.56W"
1980-05-01,16.464,0.257,"New York","United States","40.99N","74.56W"
1980-06-01,18.772,0.153,"New York","United States","40.99N","74.56W"
1980-07-01,23.48,0.284,"New York","United States","40.99N","74.56W"
1980-08-01,23.62,0.175,"New York","United States","40.99N","74.56W"
1980-09-01,19.133,0.267,"New York","United States","40.99N","74.56W"
1980-10-01,10.107,0.205,"New York","United States","40.99N","74.56W"
1980-11-01,3.647,0.139,"New York","United States","40.99N","74.56W"
1980-12-01,-3.12,0.205,"New York","United States","40.99N","74.56W"
1981-01-01,-6.772,0.233,"New York","United States","40.99N","74.56W"
1981-02-01,1.383,0.228,"New York","United States","40.99N","74.56W"
1981-03-01,2.667,0.221,"New York","United States","40.99N","74.56W"
1981-04-01,10.675,0.262,"New York","United States","40.99N","74.56W"
1981-05-01,15.632,0.267,"New York","United States","40.99N","74.56W"
1981-06-01,20.457,0.303,"New York","United States","40.99N","74.56W"
1981-07-01,23.299,0.255,"New York","United States","40.99N","74.56W"
1981-08-01,21.44,0.27,"New York","United States","40.99N","74.56W"
1981-09-01,17.167,0.199,"New York","United States","40.99N","74.56W"
1981-10-01,9.195,0.26,"New York","United States","40.99N","74.56W"
1981-11-01,5.64,0.15,"New York","United States","40.99N","74.56W"
1981-12-01,-1.395,0.285,"New York","United States","40.99N","74.56W"
1982-01-01,-7.286,0.276,"New York","United States","40.99N","74.56W"
1982-02-01,-1.307,0.325,"New York","United States","40.99N","74.56W"
1982-03-01,2.357,0.203,"New York","United States","40.99N","74.56W"
1982-04-01,7.846,0.178,"New York","United States","40.99N","74.56W"
1982-05-01,16.135,0.177,"New York","United States","40.99N","74.56W"
1982-06-01,18.228,0.357,"New York","United States","40.99N","74.56W"
1982-07-01,22.631,0.314,"New York","United States","40.99N","74.56W"
1982-08-01,20.074,0.131,"New York","United States","40.99N","74.56W"
1982-09-01,17.411,0.25,"New York","United States","40.99N","74.56W"
1982-10-01,11.281,0.144,"New York","United States","40.99N","74.56W"
1982-11-01,7.141,0.164,"New York","United States","40.99N","74.56W"
1982-12-01,2.789,0.178,"New York","United States","40.99N","74.56W"
1983-01-01,-1.938,0.27,"New York","United States","40.99N","74.56W"
1983-02-01,-0.692,0.1,"New York","United States","40.99N","74.56W"
1983-03-01,4.618,0.278,"New York","United States","40.99N","74.56W"
1983-04-01,8.607,0.236,"New York","United States","40.99N","74.56W"
1983-05-01,14.076,0.222,"New York","United States","40.99N","74.56W"
1983-06-01,20.508,0.318,"New York","United States","40.99N","74.56W"
1983-07-01,23.597,0.176,"New York","United States","40.99N","74.56W"
1983-08-01,23.025,0.268,"New York","United States","40.99N","74.56W"
1983-09-01,18.71,0.29,"New York","United States","40.99N","74.56W"
1983-10-01,11.333,0.252,"New York","United States","40.99N","74.56W"
1983-11-01,6.084,0.224,"New York","United States","40.99N","74.56W"
1983-12-01,-1.818,0.462,"New York","United States","40.99N","74.56W"
1984-01-01,-4.966,0.258,"New York","United States","40.99N","74.56W"
1984-02-01,1.834,0.211,"New York","United States","40.99N","74.56W"
1984-03-01,0.085,0.266,"New York","United States","40.99N","74.56W"
1984-04-01,8.717,0.183,"New York","United States","40.99N","74.56W"
1984-05-01,14.281,0.164,"New York","United States","40.99N","74.56W"
1984-06-01,21.055,0.192,"New York","United States","40.99N","74.56W"
1984-07-01,21.865,0.345,"New York","United States","40.99N","74.56W"
1984-08-01,22.575,0.178,"New York","United States","40.99N","74.56W"
1984-09-01,16.15,0.215,"New York","United States","40.99N","74.56W"
1984-10-01,13.492,0.234,"New York","United States","40.99N","74.56W"
1984-11-01,5.325,0.226,"New York","United States","40.99N","74.56W"
1984-12-01,2.675,0.195,"New York","United States","40.99N","74.56W"
1985-01-01,-5.061,0.162,"New York","United States","40.99N","74.56W"
1985-02-01,-1.076,0.306,"New York","United States","40.99N","74.56W"
1985-03-01,4.668,0.29,"New York","United States","40.99N","74.56W"
1985-04-01,10.594,0.376,"New York","United States","40.99N","74.56W"
1985-05-01,16.56,0.275,"New York","United States","40.99N","74.56W"
1985-06-01,18.286,0.436,"New York","United States","40.99N","74.56W"
1985-07-01,22.275,0.362,"New York","United States","40.99N","74.56W"
1985-08-01,21.541,0.306,"New York","United States","40.99N","74.56W"
1985-09-01,18.599,0.197,"New York","United States","40.99N","74.56W"
1985-10-01,11.882,0.359,"New York","United States","40.99N","74.56W"
1985-11-01,7.066,0.248,"New York","United States","40.99N","74.56W"
1985-12-01,-2.196,0.405,"New York","United States","40.99N","74.56W"
1986-01-01,-2.227,0.322,"New York","United States","40.99N","74.56W"
1986-02-01,-2.884,0.242,"New York","United States","40.99N","74.56W"
1986-03-01,4.186,0.19,"New York","United States","40.99N","74.56W"
1986-04-01,9.854,0.33,"New York","United States","40.99N","74.56W"
1986-05-01,16.937,0.243,"New York","United States","40.99N","74.56W"
1986-06-01,19.603,0.34,"New York","United States","40.99N","74.56W"
1986-07-01,22.469,0.24,"New York","United States","40.99N","74.56W"
1986-08-01,20.614,0.135,"New York","United States","40.99N","74.56W"
1986-09-01,17.029,0.323,"New York","United States","40.99N","74.56W"
1986-10-01,11.512,0.226,"New York","United States","40.99N","74.56W"
1986-11-01,4.143,0.18,"New York","United States","40.99N","74.56W"
1986-12-01,0.599,0.197,"New York","United States","40.99N","74.56W"
1987-01-01,-3.116,0.342,"New York","United States","40.99N","74.56W"
1987-02-01,-2.441,0.22,"New York","United States","40.99N","74.56W"
1987-03-01,4.758,0.243,"New York","United States","40.99N","74.56W"
1987-04-01,10.15,0.372,"New York","United States","40.99N","74.56W"
1987-05-01,15.593,0.282,"New York","United States","40.99N","74.56W"
1987-06-01,21.029,0.223,"New York","United States","40.99N","74.56W"
1987-07-01,23.603,0.206,"New York","United States","40.99N","74.56W"
1987-08-01,20.873,0.248,"New York","United States","40.99N","74.56W"
1987-09-01,17.414,0.193,"New York","United States","40.99N","74.56W"
1987-10-01,8.965,0.195,"New York","United States","40.99N","74.56W"
1987-11-01,5.917,0.276,"New York","United States","40.99N","74.56W"
1987-12-01,1.093,0.233,"New York","United States","40.99N","74.56W"
1988-01-01,-5.329,0.251,"New York","United States","40.99N","74.56W"
1988-02-01,-1.72,0.238,"New York","United States","40.99N","74.56W"
1988-03-01,3.873,0.151,"New York","United States","40.99N","74.56W"
1988-04-01,8.562,0.237,"New York","United States","40.99N","74.56W"
1988-05-01,15.406,0.189,"New York","United States","40.99N","74.56W"
1988-06-01,19.94,0.315,"New York","United States","40.99N","74.56W"
1988-07-01,24.287,0.202,"New York","United States","40.99N","74.56W"
1988-08-01,23.505,0.153,"New York","United States","40.99N","74.56W"
1988-09-01,16.751,0.2,"New York","United States","40.99N","74.56W"
