"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1940-09-01",20.049,0.26,"Los Angeles","United States","34.56N","118.70W"
"1940-10-01",17.795,0.334,"Los Angeles","United States","34.56N","118.70W"
"1940-11-01",12.471,0.489,"Los Angeles","United States","34.56N","118.70W"
"1940-12-01",11.487,0.315,"Los Angeles","United States","34.56N","118.70W"
"1941-01-01",10.018,0.44,"Los Angeles","United States","34.56N","118.70W"
"1941-02-01",11.351,0.282,"Los Angeles","United States","34.56N","118.70W"
"1941-03-01",12.474,0.423,"Los Angeles","United States","34.56N","118.70W"
"1941-04-01",12.426,0.314,"Los Angeles","United States","34.56N","118.70W"
"1941-05-01",18.029,0.662,"Los Angeles","United States","34.56N","118.70W"
"1941-06-01",18.936,0.41,"Los Angeles","United States","34.56N","118.70W"
"1941-07-01",23.401,0.253,"Los Angeles","United States","34.56N","118.70W"
"1941-08-01",22.17,0.706,"Los Angeles","United States","34.56N","118.70W"
"1941-09-01",19.324,0.425,"Los Angeles","United States","34.56N","118.70W"
"1941-10-01",15.653,0.556,"Los Angeles","United States","34.56N","118.70W"
"1941-11-01",14.019,0.74,"Los Angeles","United States","34.56N","118.70W"
"1941-12-01",9.632,0.495,"Los Angeles","United States","34.56N","118.70W"
"1942-01-01",9.78,0.461,"Los Angeles","United States","34.56N","118.70W"
"1942-02-01",8.836,0.457,"Los Angeles","United States","34.56N","118.70W"
"1942-03-01",11.404,0.518,"Los Angeles","United States","34.56N","118.70W"
"1942-04-01",12.936,0.405,"Los Angeles","United States","34.56N","118.70W"
"1942-05-01",15.859,0.392,"Los Angeles","United States","34.56N","118.70W"
"1942-06-01",19.952,0.353,"Los Angeles","United States","34.56N","118.70W"
"1942-07-01",24.595,0.314,"Los Angeles","United States","34.56N","118.70W"
"1942-08-01",23.764,0.257,"Los Angeles","United States","34.56N","118.70W"
"1942-09-01",20.453,0.378,"Los Angeles","United States","34.56N","118.70W"
"1942-10-01",17.866,0.518,"Los Angeles","United States","34.56N","118.70W"
"1942-11-01",13.552,0.268,"Los Angeles","United States","34.56N","118.70W"
"1942-12-01",10.289,0.706,"Los Angeles","United States","34.56N","118.70W"
"1943-01-01",9.631,0.273,"Los Angeles","United States","34.56N","118.70W"
"1943-02-01",11.416,0.578,"Los Angeles","United States","34.56N","118.70W"
"1943-03-01",12.392,0.376,"Los Angeles","United States","34.56N","118.70W"
"1943-04-01",14.592,0.186,"Los Angeles","United States","34.56N","118.70W"
"1943-05-01",18.204,0.348,"Los Angeles","United States","34.56N","118.70W"
"1943-06-01",18.897,0.868,"Los Angeles","United States","34.56N","118.70W"
"1943-07-01",23.108,0.533,"Los Angeles","United States","34.56N","118.70W"
"1943-08-01",22.684,0.351,"Los Angeles","United States","34.56N","118.70W"
"1943-09-01",22.213,0.499,"Los Angeles","United States","34.56N","118.70W"
"1943-10-01",17.317,0.393,"Los Angeles","United States","34.56N","118.70W"
"1943-11-01",13.485,0.426,"Los Angeles","United States","34.56N","118.70W"
"1943-12-01",9.52,0.697,"Los Angeles","United States","34.56N","118.70W"
"1944-01-01",9.051,0.467,"Los Angeles","United States","34.56N","118.70W"
"1944-02-01",8.275,0.489,"Los Angeles","United States","34.56N","118.70W"
"1944-03-01",11.808,0.564,"Los Angeles","United States","34.56N","118.70W"
"1944-04-01",12.383,0.494,"Los Angeles","United States","34.56N","118.70W"
"1944-05-01",16.378,0.437,"Los Angeles","United States","34.56N","118.70W"
"1944-06-01",17.648,0.636,"Los Angeles","United States","34.56N","118.70W"
"1944-07-01",21.356,0.483,"Los Angeles","United States","34.56N","118.70W"
"1944-08-01",23.267,0.381,"Los Angeles","United States","34.56N","118.70W"
"1944-09-01",21.46,0.496,"Los Angeles","United States","34.56N","118.70W"
"1944-10-01",17.039,0.783,"Los Angeles","United States","34.56N","118.70W"
"1944-11-01",11.228,0.579,"Los Angeles","United States","34.56N","118.70W"
"1944-12-01",10.495,0.41,"Los Angeles","United States","34.56N","118.70W"
"1945-01-01",8.913,0.265,"Los Angeles","United States","34.56N","118.70W"
"1945-02-01",10.309,0.135,"Los Angeles","United States","34.56N","118.70W"
"1945-03-01",9.45,0.29,"Los Angeles","United States","34.56N","118.70W"
"1945-04-01",13.724,0.496,"Los Angeles","United States","34.56N","118.70W"
"1945-05-01",16.125,0.218,"Los Angeles","United States","34.56N","118.70W"
"1945-06-01",19.472,0.347,"Los Angeles","United States","34.56N","118.70W"
"1945-07-01",24.566,0.8,"Los Angeles","United States","34.56N","118.70W"
"1945-08-01",24.101,0.426,"Los Angeles","United States","34.56N","118.70W"
"1945-09-01",22.443,0.24,"Los Angeles","United States","34.56N","118.70W"
"1945-10-01",17.457,0.325,"Los Angeles","United States","34.56N","118.70W"
"1945-11-01",12.451,0.55,"Los Angeles","United States","34.56N","118.70W"
"1945-12-01",9.448,0.501,"Los Angeles","United States","34.56N","118.70W"
"1946-01-01",9.076,0.194,"Los Angeles","United States","34.56N","118.70W"
"1946-02-01",8.972,0.297,"Los Angeles","United States","34.56N","118.70W"
"1946-03-01",11.366,0.202,"Los Angeles","United States","34.56N","118.70W"
"1946-04-01",15.097,0.444,"Los Angeles","United States","34.56N","118.70W"
"1946-05-01",16.144,0.331,"Los Angeles","United States","34.56N","118.70W"
"1946-06-01",20.86,0.612,"Los Angeles","United States","34.56N","118.70W"
"1946-07-01",24.171,0.546,"Los Angeles","United States","34.56N","118.70W"
"1946-08-01",24.043,0.287,"Los Angeles","United States","34.56N","118.70W"
"1946-09-01",22.202,0.23,"Los Angeles","United States","34.56N","118.70W"
"1946-10-01",15.294,0.378,"Los Angeles","United States","34.56N","118.70W"
"1946-11-01",10.763,0.484,"Los Angeles","United States","34.56N","118.70W"
"1946-12-01",9.835,0.362,"Los Angeles","United States","34.56N","118.70W"
"1947-01-01",8.066,0.212,"Los Angeles","United States","34.56N","118.70W"
"1947-02-01",11.501,0.4,"Los Angeles","United States","34.56N","118.70W"
"1947-03-01",12.998,0.282,"Los Angeles","United States","34.56N","118.70W"
"1947-04-01",15.052,0.229,"Los Angeles","United States","34.56N","118.70W"
"1947-05-01",18.454,0.526,"Los Angeles","United States","34.56N","118.70W"
"1947-06-01",20.131,0.487,"Los Angeles","United States","34.56N","118.70W"
"1947-07-01",23.419,0.46,"Los Angeles","United States","34.56N","118.70W"
"1947-08-01",22.553,0.551,"Los Angeles","United States","34.56N","118.70W"
"1947-09-01",22.677,0.256,"Los Angeles","United States","34.56N","118.70W"
"1947-10-01",17.053,0.269,"Los Angeles","United States","34.56N","118.70W"
"1947-11-01",10.869,0.436,"Los Angeles","United States","34.56N","118.70W"
"1947-12-01",9.013,0.424,"Los Angeles","United States","34.56N","118.70W"
"1948-01-01",10.912,0.923,"Los Angeles","United States","34.56N","118.70W"
"1948-02-01",8.875,0.51,"Los Angeles","United States","34.56N","118.70W"
"1948-03-01",9.388,0.407,"Los Angeles","United States","34.56N","118.70W"
"1948-04-01",13.505,0.361,"Los Angeles","United States","34.56N","118.70W"
"1948-05-01",15.991,0.293,"Los Angeles","United States","34.56N","118.70W"
"1948-06-01",19.422,0.269,"Los Angeles","United States","34.56N","118.70W"
"1948-07-01",22.399,0.408,"Los Angeles","United States","34.56N","118.70W"
"1948-08-01",22.447,0.323,"Los Angeles","United States","34.56N","118.70W"
"1948-09-01",21.546,0.401,"Los Angeles","United States","34.56N","118.70W"
"1948-10-01",16.735,0.327,"Los Angeles","United States","34.56N","118.70W"
"1948-11-01",12.427,0.389,"Los Angeles","United States","34.56N","118.70W"
"1948-12-01",7.462,0.537,"Los Angeles","United States","34.56N","118.70W"
"1949-01-01",4.463,0.617,"Los Angeles","United States","34.56N","118.70W"
"1949-02-01",7.589,0.304,"Los Angeles","United States","34.56N","118.70W"
"1949-03-01",10.248,0.304,"Los Angeles","United States","34.56N","118.70W"
"1949-04-01",15.622,0.466,"Los Angeles","United States","34.56N","118.70W"
"1949-05-01",16.612,0.334,"Los Angeles","United States","34.56N","118.70W"
"1949-06-01",21.089,0.429,"Los Angeles","United States","34.56N","118.70W"
"1949-07-01",22.939,0.453,"Los Angeles","United States","34.56N","118.70W"
"1949-08-01",22.687,0.661,"Los Angeles","United States","34.56N","118.70W"
"1949-09-01",22.381,0.434,"Los Angeles","United States","34.56N","118.70W"
"1949-10-01",16.16,0.151,"Los Angeles","United States","34.56N","118.70W"
"1949-11-01",15.933,0.635,"Los Angeles","United States","34.56N","118.70W"
"1949-12-01",8.628,0.515,"Los Angeles","United States","34.56N","118.70W"
"1950-01-01",6.463,0.616,"Los Angeles","United States","34.56N","118.70W"
"1950-02-01",10.759,0.621,"Los Angeles","United States","34.56N","118.70W"
"1950-03-01",11.984,0.308,"Los Angeles","United States","34.56N","118.70W"
"1950-04-01",15.341,0.417,"Los Angeles","United States","34.56N","118.70W"
"1950-05-01",16.34,0.654,"Los Angeles","United States","34.56N","118.70W"
"1950-06-01",19.47,0.265,"Los Angeles","United States","34.56N","118.70W"
"1950-07-01",24.212,0.505,"Los Angeles","United States","34.56N","118.70W"
"1950-08-01",23.288,0.773,"Los Angeles","United States","34.56N","118.70W"
"1950-09-01",20.512,0.41,"Los Angeles","United States","34.56N","118.70W"
"1950-10-01",18.309,0.297,"Los Angeles","United States","34.56N","118.70W"
"1950-11-01",15.069,0.436,"Los Angeles","United States","34.56N","118.70W"
"1950-12-01",12.653,0.622,"Los Angeles","United States","34.56N","118.70W"
"1951-01-01",8.987,0.378,"Los Angeles","United States","34.56N","118.70W"
"1951-02-01",9.758,0.296,"Los Angeles","United States","34.56N","118.70W"
"1951-03-01",11.947,0.29,"Los Angeles","United States","34.56N","118.70W"
"1951-04-01",14.022,0.37,"Los Angeles","United States","34.56N","118.70W"
"1951-05-01",16.977,0.339,"Los Angeles","United States","34.56N","118.70W"
"1951-06-01",19.899,0.303,"Los Angeles","United States","34.56N","118.70W"
"1951-07-01",24.072,0.355,"Los Angeles","United States","34.56N","118.70W"
"1951-08-01",23.208,0.384,"Los Angeles","United States","34.56N","118.70W"
"1951-09-01",22.561,0.479,"Los Angeles","United States","34.56N","118.70W"
"1951-10-01",17.147,0.48,"Los Angeles","United States","34.56N","118.70W"
"1951-11-01",12.488,0.253,"Los Angeles","United States","34.56N","118.70W"
"1951-12-01",8.033,0.359,"Los Angeles","United States","34.56N","118.70W"
"1952-01-01",7.125,0.268,"Los Angeles","United States","34.56N","118.70W"
"1952-02-01",10.104,0.403,"Los Angeles","United States","34.56N","118.70W"
"1952-03-01",8.828,0.354,"Los Angeles","United States","34.56N","118.70W"
"1952-04-01",13.69,0.313,"Los Angeles","United States","34.56N","118.70W"
"1952-05-01",18.199,0.241,"Los Angeles","United States","34.56N","118.70W"
"1952-06-01",17.803,0.65,"Los Angeles","United States","34.56N","118.70W"
"1952-07-01",23.502,0.589,"Los Angeles","United States","34.56N","118.70W"
"1952-08-01",23.832,0.371,"Los Angeles","United States","34.56N","118.70W"
"1952-09-01",22.432,0.407,"Los Angeles","United States","34.56N","118.70W"
"1952-10-01",18.471,0.683,"Los Angeles","United States","34.56N","118.70W"
"1952-11-01",11.051,0.331,"Los Angeles","United States","34.56N","118.70W"
"1952-12-01",8.879,0.25,"Los Angeles","United States","34.56N","118.70W"
"1953-01-01",11.592,0.393,"Los Angeles","United States","34.56N","118.70W"
"1953-02-01",10.313,0.474,"Los Angeles","United States","34.56N","118.70W"
"1953-03-01",11.25,0.171,"Los Angeles","United States","34.56N","118.70W"
"1953-04-01",12.7,0.427,"Los Angeles","United States","34.56N","118.70W"
"1953-05-01",14.593,1.071,"Los Angeles","United States","34.56N","118.70W"
"1953-06-01",18.248,0.693,"Los Angeles","United States","34.56N","118.70W"
"1953-07-01",24.853,0.298,"Los Angeles","United States","34.56N","118.70W"
"1953-08-01",22.223,0.418,"Los Angeles","United States","34.56N","118.70W"
"1953-09-01",21.721,0.417,"Los Angeles","United States","34.56N","118.70W"
"1953-10-01",16.987,0.364,"Los Angeles","United States","34.56N","118.70W"
"1953-11-01",13.538,0.145,"Los Angeles","United States","34.56N","118.70W"
"1953-12-01",10.167,0.519,"Los Angeles","United States","34.56N","118.70W"
"1954-01-01",8.716,0.61,"Los Angeles","United States","34.56N","118.70W"
"1954-02-01",13.044,0.792,"Los Angeles","United States","34.56N","118.70W"
"1954-03-01",10.302,0.393,"Los Angeles","United States","34.56N","118.70W"
"1954-04-01",15.095,0.813,"Los Angeles","United States","34.56N","118.70W"
"1954-05-01",17.749,0.766,"Los Angeles","United States","34.56N","118.70W"
"1954-06-01",19.512,0.478,"Los Angeles","United States","34.56N","118.70W"
"1954-07-01",25.317,0.487,"Los Angeles","United States","34.56N","118.70W"
"1954-08-01",22.109,0.634,"Los Angeles","United States","34.56N","118.70W"
"1954-09-01",20.956,0.396,"Los Angeles","United States","34.56N","118.70W"
"1954-10-01",16.548,0.429,"Los Angeles","United States","34.56N","118.70W"
"1954-11-01",13.955,0.394,"Los Angeles","United States","34.56N","118.70W"
"1954-12-01",9.265,0.345,"Los Angeles","United States","34.56N","118.70W"
"1955-01-01",6.942,0.347,"Los Angeles","United States","34.56N","118.70W"
"1955-02-01",8.794,0.359,"Los Angeles","United States","34.56N","118.70W"
"1955-03-01",11.984,0.159,"Los Angeles","United States","34.56N","118.70W"
"1955-04-01",12.527,0.432,"Los Angeles","United States","34.56N","118.70W"
"1955-05-01",15.941,0.299,"Los Angeles","United States","34.56N","118.70W"
"1955-06-01",19.213,0.378,"Los Angeles","United States","34.56N","118.70W"
"1955-07-01",22.145,0.273,"Los Angeles","United States","34.56N","118.70W"
"1955-08-01",24.927,0.391,"Los Angeles","United States","34.56N","118.70W"
"1955-09-01",22.413,0.484,"Los Angeles","United States","34.56N","118.70W"
"1955-10-01",17.137,0.947,"Los Angeles","United States","34.56N","118.70W"
"1955-11-01",12.266,0.406,"Los Angeles","United States","34.56N","118.70W"
"1955-12-01",9.824,1.264,"Los Angeles","United States","34.56N","118.70W"
"1956-01-01",9.755,1.283,"Los Angeles","United States","34.56N","118.70W"
"1956-02-01",7.615,0.678,"Los Angeles","United States","34.56N","118.70W"
"1956-03-01",12.251,0.185,"Los Angeles","United States","34.56N","118.70W"
"1956-04-01",12.969,0.302,"Los Angeles","United States","34.56N","118.70W"
"1956-05-01",16.45,0.433,"Los Angeles","United States","34.56N","118.70W"
"1956-06-01",20.645,0.425,"Los Angeles","United States","34.56N","118.70W"
"1956-07-01",23.056,0.387,"Los Angeles","United States","34.56N","118.70W"
"1956-08-01",22.064,0.469,"Los Angeles","United States","34.56N","118.70W"
"1956-09-01",22.975,0.367,"Los Angeles","United States","34.56N","118.70W"
"1956-10-01",15.725,0.419,"Los Angeles","United States","34.56N","118.70W"
"1956-11-01",14.136,0.82,"Los Angeles","United States","34.56N","118.70W"
"1956-12-01",10.718,0.385,"Los Angeles","United States","34.56N","118.70W"
"1957-01-01",7.027,0.674,"Los Angeles","United States","34.56N","118.70W"
"1957-02-01",12.067,0.428,"Los Angeles","United States","34.56N","118.70W"
"1957-03-01",12.27,0.366,"Los Angeles","United States","34.56N","118.70W"
"1957-04-01",13.402,0.485,"Los Angeles","United States","34.56N","118.70W"
"1957-05-01",15.528,0.815,"Los Angeles","United States","34.56N","118.70W"
"1957-06-01",22.437,0.704,"Los Angeles","United States","34.56N","118.70W"
"1957-07-01",24.303,0.907,"Los Angeles","United States","34.56N","118.70W"
"1957-08-01",23.542,0.8,"Los Angeles","United States","34.56N","118.70W"
"1957-09-01",21.245,0.527,"Los Angeles","United States","34.56N","118.70W"
"1957-10-01",15.515,0.932,"Los Angeles","United States","34.56N","118.70W"
"1957-11-01",11.392,0.455,"Los Angeles","United States","34.56N","118.70W"
"1957-12-01",10.831,0.536,"Los Angeles","United States","34.56N","118.70W"
"1958-01-01",10.225,0.459,"Los Angeles","United States","34.56N","118.70W"
"1958-02-01",11.668,0.572,"Los Angeles","United States","34.56N","118.70W"
"1958-03-01",9.529,0.604,"Los Angeles","United States","34.56N","118.70W"
"1958-04-01",14.208,0.862,"Los Angeles","United States","34.56N","118.70W"
"1958-05-01",18.221,0.308,"Los Angeles","United States","34.56N","118.70W"
"1958-06-01",19.924,0.728,"Los Angeles","United States","34.56N","118.70W"
"1958-07-01",22.968,0.516,"Los Angeles","United States","34.56N","118.70W"
"1958-08-01",25.279,0.638,"Los Angeles","United States","34.56N","118.70W"
"1958-09-01",22.855,0.579,"Los Angeles","United States","34.56N","118.70W"
"1958-10-01",19.81,0.221,"Los Angeles","United States","34.56N","118.70W"
"1958-11-01",13.191,0.441,"Los Angeles","United States","34.56N","118.70W"
"1958-12-01",12.489,0.5,"Los Angeles","United States","34.56N","118.70W"
"1959-01-01",10.934,0.599,"Los Angeles","United States","34.56N","118.70W"
"1959-02-01",9.186,0.52,"Los Angeles","United States","34.56N","118.70W"
"1959-03-01",14.347,0.391,"Los Angeles","United States","34.56N","118.70W"
"1959-04-01",16.69,0.788,"Los Angeles","United States","34.56N","118.70W"
"1959-05-01",16.158,0.326,"Los Angeles","United States","34.56N","118.70W"
"1959-06-01",21.856,0.556,"Los Angeles","United States","34.56N","118.70W"
"1959-07-01",26.086,0.758,"Los Angeles","United States","34.56N","118.70W"
"1959-08-01",23.953,0.386,"Los Angeles","United States","34.56N","118.70W"
"1959-09-01",20.999,0.52,"Los Angeles","United States","34.56N","118.70W"
"1959-10-01",18.677,0.307,"Los Angeles","United States","34.56N","118.70W"
"1959-11-01",14.848,0.374,"Los Angeles","United States","34.56N","118.70W"
"1959-12-01",10.811,0.437,"Los Angeles","United States","34.56N","118.70W"
"1960-01-01",7.533,0.798,"Los Angeles","United States","34.56N","118.70W"
"1960-02-01",9.543,0.352,"Los Angeles","United States","34.56N","118.70W"
"1960-03-01",13.516,0.414,"Los Angeles","United States","34.56N","118.70W"
"1960-04-01",14.932,0.485,"Los Angeles","United States","34.56N","118.70W"
"1960-05-01",17.542,0.666,"Los Angeles","United States","34.56N","118.70W"
"1960-06-01",22.55,1.181,"Los Angeles","United States","34.56N","118.70W"
"1960-07-01",25.352,0.656,"Los Angeles","United States","34.56N","118.70W"
"1960-08-01",23.644,0.877,"Los Angeles","United States","34.56N","118.70W"
"1960-09-01",23.067,0.627,"Los Angeles","United States","34.56N","118.70W"
"1960-10-01",16.885,0.329,"Los Angeles","United States","34.56N","118.70W"
"1960-11-01",11.656,0.536,"Los Angeles","United States","34.56N","118.70W"
"1960-12-01",9.558,0.507,"Los Angeles","United States","34.56N","118.70W"
"1961-01-01",10.846,0.912,"Los Angeles","United States","34.56N","118.70W"
"1961-02-01",11.669,0.351,"Los Angeles","United States","34.56N","118.70W"
"1961-03-01",11.712,0.348,"Los Angeles","United States","34.56N","118.70W"
"1961-04-01",14.992,0.526,"Los Angeles","United States","34.56N","118.70W"
"1961-05-01",15.484,0.429,"Los Angeles","United States","34.56N","118.70W"
"1961-06-01",22.067,1.098,"Los Angeles","United States","34.56N","118.70W"
"1961-07-01",25.042,0.819,"Los Angeles","United States","34.56N","118.70W"
"1961-08-01",24.62,0.48,"Los Angeles","United States","34.56N","118.70W"
"1961-09-01",20.416,0.369,"Los Angeles","United States","34.56N","118.70W"
"1961-10-01",17.056,0.438,"Los Angeles","United States","34.56N","118.70W"
"1961-11-01",11.726,0.318,"Los Angeles","United States","34.56N","118.70W"
"1961-12-01",8.943,0.493,"Los Angeles","United States","34.56N","118.70W"
"1962-01-01",9.274,0.922,"Los Angeles","United States","34.56N","118.70W"
"1962-02-01",8.817,0.748,"Los Angeles","United States","34.56N","118.70W"
"1962-03-01",9.429,0.383,"Los Angeles","United States","34.56N","118.70W"
"1962-04-01",15.995,0.516,"Los Angeles","United States","34.56N","118.70W"
"1962-05-01",15.11,0.407,"Los Angeles","United States","34.56N","118.70W"
"1962-06-01",19.699,0.796,"Los Angeles","United States","34.56N","118.70W"
"1962-07-01",22.697,1.03,"Los Angeles","United States","34.56N","118.70W"
"1962-08-01",23.989,0.488,"Los Angeles","United States","34.56N","118.70W"
"1962-09-01",21.532,0.841,"Los Angeles","United States","34.56N","118.70W"
"1962-10-01",17.109,0.537,"Los Angeles","United States","34.56N","118.70W"
"1962-11-01",13.232,0.564,"Los Angeles","United States","34.56N","118.70W"
"1962-12-01",10.611,0.764,"Los Angeles","United States","34.56N","118.70W"
"1963-01-01",8.111,0.529,"Los Angeles","United States","34.56N","118.70W"
"1963-02-01",13.722,0.428,"Los Angeles","United States","34.56N","118.70W"
"1963-03-01",10.81,0.422,"Los Angeles","United States","34.56N","118.70W"
"1963-04-01",11.427,0.478,"Los Angeles","United States","34.56N","118.70W"
"1963-05-01",16.365,0.439,"Los Angeles","United States","34.56N","118.70W"
"1963-06-01",18.631,0.428,"Los Angeles","United States","34.56N","118.70W"
"1963-07-01",22.694,0.45,"Los Angeles","United States","34.56N","118.70W"
"1963-08-01",23.152,0.527,"Los Angeles","United States","34.56N","118.70W"
"1963-09-01",23.146,0.523,"Los Angeles","United States","34.56N","118.70W"
"1963-10-01",17.732,0.301,"Los Angeles","United States","34.56N","118.70W"
"1963-11-01",12.657,0.375,"Los Angeles","United States","34.56N","118.70W"
"1963-12-01",10.295,0.736,"Los Angeles","United States","34.56N","118.70W"
"1964-01-01",8.293,0.44,"Los Angeles","United States","34.56N","118.70W"
"1964-02-01",9.755,0.188,"Los Angeles","United States","34.56N","118.70W"
"1964-03-01",10.388,0.368,"Los Angeles","United States","34.56N","118.70W"
"1964-04-01",12.94,0.412,"Los Angeles","United States","34.56N","118.70W"
"1964-05-01",15.22,0.355,"Los Angeles","United States","34.56N","118.70W"
"1964-06-01",19.074,0.467,"Los Angeles","United States","34.56N","118.70W"
"1964-07-01",23.715,0.734,"Los Angeles","United States","34.56N","118.70W"
"1964-08-01",23.635,0.614,"Los Angeles","United States","34.56N","118.70W"
"1964-09-01",20.423,0.659,"Los Angeles","United States","34.56N","118.70W"
"1964-10-01",19.471,0.659,"Los Angeles","United States","34.56N","118.70W"
"1964-11-01",10.828,0.46,"Los Angeles","United States","34.56N","118.70W"
"1964-12-01",9.674,0.883,"Los Angeles","United States","34.56N","118.70W"
"1965-01-01",9.838,0.683,"Los Angeles","United States","34.56N","118.70W"
"1965-02-01",10.116,0.475,"Los Angeles","United States","34.56N","118.70W"
"1965-03-01",11.07,0.475,"Los Angeles","United States","34.56N","118.70W"
"1965-04-01",13.057,0.346,"Los Angeles","United States","34.56N","118.70W"
"1965-05-01",16.089,0.293,"Los Angeles","United States","34.56N","118.70W"
"1965-06-01",17.666,0.495,"Los Angeles","United States","34.56N","118.70W"
"1965-07-01",22.52,0.636,"Los Angeles","United States","34.56N","118.70W"
"1965-08-01",24.232,0.372,"Los Angeles","United States","34.56N","118.70W"
"1965-09-01",19.105,0.547,"Los Angeles","United States","34.56N","118.70W"
"1965-10-01",19.363,0.363,"Los Angeles","United States","34.56N","118.70W"
"1965-11-01",12.855,0.849,"Los Angeles","United States","34.56N","118.70W"
"1965-12-01",8.212,0.778,"Los Angeles","United States","34.56N","118.70W"
"1966-01-01",7.919,0.523,"Los Angeles","United States","34.56N","118.70W"
"1966-02-01",8.239,0.576,"Los Angeles","United States","34.56N","118.70W"
"1966-03-01",12.517,0.202,"Los Angeles","United States","34.56N","118.70W"
"1966-04-01",15.849,0.604,"Los Angeles","United States","34.56N","118.70W"
"1966-05-01",17.545,0.694,"Los Angeles","United States","34.56N","118.70W"
"1966-06-01",20.731,0.335,"Los Angeles","United States","34.56N","118.70W"
"1966-07-01",22.956,0.583,"Los Angeles","United States","34.56N","118.70W"
"1966-08-01",24.612,0.63,"Los Angeles","United States","34.56N","118.70W"
"1966-09-01",21.178,0.198,"Los Angeles","United States","34.56N","118.70W"
"1966-10-01",17.735,0.505,"Los Angeles","United States","34.56N","118.70W"
"1966-11-01",13.03,0.798,"Los Angeles","United States","34.56N","118.70W"
"1966-12-01",9.526,0.514,"Los Angeles","United States","34.56N","118.70W"
"1967-01-01",9.493,0.439,"Los Angeles","United States","34.56N","118.70W"
"1967-02-01",11.19,0.629,"Los Angeles","United States","34.56N","118.70W"
"1967-03-01",11.362,0.621,"Los Angeles","United States","34.56N","118.70W"
"1967-04-01",8.95,0.432,"Los Angeles","United States","34.56N","118.70W"
"1967-05-01",16.958,0.177,"Los Angeles","United States","34.56N","118.70W"
"1967-06-01",18.455,0.453,"Los Angeles","United States","34.56N","118.70W"
"1967-07-01",24.94,0.917,"Los Angeles","United States","34.56N","118.70W"
"1967-08-01",26.21,0.582,"Los Angeles","United States","34.56N","118.70W"
"1967-09-01",22.331,0.494,"Los Angeles","United States","34.56N","118.70W"
"1967-10-01",18.662,0.164,"Los Angeles","United States","34.56N","118.70W"
"1967-11-01",14.797,0.432,"Los Angeles","United States","34.56N","118.70W"
"1967-12-01",7.648,0.636,"Los Angeles","United States","34.56N","118.70W"
"1968-01-01",8.795,0.379,"Los Angeles","United States","34.56N","118.70W"
"1968-02-01",12.702,0.345,"Los Angeles","United States","34.56N","118.70W"
"1968-03-01",12.443,0.407,"Los Angeles","United States","34.56N","118.70W"
"1968-04-01",14.132,0.245,"Los Angeles","United States","34.56N","118.70W"
"1968-05-01",16.908,0.241,"Los Angeles","United States","34.56N","118.70W"
"1968-06-01",20.655,0.595,"Los Angeles","United States","34.56N","118.70W"
"1968-07-01",24.083,0.593,"Los Angeles","United States","34.56N","118.70W"
"1968-08-01",22.151,0.692,"Los Angeles","United States","34.56N","118.70W"
"1968-09-01",21.553,0.248,"Los Angeles","United States","34.56N","118.70W"
"1968-10-01",17.023,0.559,"Los Angeles","United States","34.56N","118.70W"
"1968-11-01",12.837,0.745,"Los Angeles","United States","34.56N","118.70W"
"1968-12-01",7.452,0.594,"Los Angeles","United States","34.56N","118.70W"
"1969-01-01",9.637,0.844,"Los Angeles","United States","34.56N","118.70W"
"1969-02-01",8.14,0.459,"Los Angeles","United States","34.56N","118.70W"
"1969-03-01",10.894,0.213,"Los Angeles","United States","34.56N","118.70W"
"1969-04-01",13.695,0.352,"Los Angeles","United States","34.56N","118.70W"
"1969-05-01",17.681,0.513,"Los Angeles","United States","34.56N","118.70W"
"1969-06-01",18.857,0.597,"Los Angeles","United States","34.56N","118.70W"
"1969-07-01",23.886,0.428,"Los Angeles","United States","34.56N","118.70W"
"1969-08-01",25.087,0.561,"Los Angeles","United States","34.56N","118.70W"
"1969-09-01",22.214,0.527,"Los Angeles","United States","34.56N","118.70W"
"1969-10-01",15.655,0.553,"Los Angeles","United States","34.56N","118.70W"
"1969-11-01",13.857,0.414,"Los Angeles","United States","34.56N","118.70W"
"1969-12-01",9.927,0.516,"Los Angeles","United States","34.56N","118.70W"
"1970-01-01",9.581,0.622,"Los Angeles","United States","34.56N","118.70W"
"1970-02-01",11.485,0.19,"Los Angeles","United States","34.56N","118.70W"
"1970-03-01",12.064,0.273,"Los Angeles","United States","34.56N","118.70W"
"1970-04-01",12.278,0.285,"Los Angeles","United States","34.56N","118.70W"
"1970-05-01",17.701,0.201,"Los Angeles","United States","34.56N","118.70W"
"1970-06-01",20.732,0.268,"Los Angeles","United States","34.56N","118.70W"
"1970-07-01",24.813,0.572,"Los Angeles","United States","34.56N","118.70W"
"1970-08-01",24.574,0.521,"Los Angeles","United States","34.56N","118.70W"
"1970-09-01",21.017,0.389,"Los Angeles","United States","34.56N","118.70W"
"1970-10-01",16.537,0.284,"Los Angeles","United States","34.56N","118.70W"
"1970-11-01",13.077,0.399,"Los Angeles","United States","34.56N","118.70W"
"1970-12-01",8.134,0.738,"Los Angeles","United States","34.56N","118.70W"
"1971-01-01",8.99,0.52,"Los Angeles","United States","34.56N","118.70W"
"1971-02-01",9.881,0.286,"Los Angeles","United States","34.56N","118.70W"
"1971-03-01",11.53,0.302,"Los Angeles","United States","34.56N","118.70W"
