"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1948-02-01,-0.513,0.173,"Chicago","United States","42.59N","87.27W"
1948-03-01,2.96,0.144,"Chicago","United States","42.59N","87.27W"
1948-04-01,9.737,0.13,"Chicago","United States","42.59N","87.27W"
1948-05-01,9.71,0.433,"Chicago","United States","42.59N","87.27W"
1948-06-01,16.583,0.309,"Chicago","United States","42.59N","87.27W"
1948-07-01,22.52,0.254,"Chicago","United States","42.59N","87.27W"
1948-08-01,23.124,0.183,"Chicago","United States","42.59N","87.27W"
1948-09-01,20.659,0.104,"Chicago","United States","42.59N","87.27W"
1948-10-01,12.035,0.146,"Chicago","United States","42.59N","87.27W"
1948-11-01,9.12,0.112,"Chicago","United States","42.59N","87.27W"
1948-12-01,2.478,0.248,"Chicago","United States","42.59N","87.27W"
1949-01-01,1.861,0.287,"Chicago","United States","42.59N","87.27W"
1949-02-01,0.803,0.384,"Chicago","United States","42.59N","87.27W"
1949-03-01,3.703,0.204,"Chicago","United States","42.59N","87.27W"
1949-04-01,6.892,0.177,"Chicago","United States","42.59N","87.27W"
1949-05-01,12.503,0.238,"Chicago","United States","42.59N","87.27W"
1949-06-01,19.632,0.286,"Chicago","United States","42.59N","87.27W"
1949-07-01,23.725,0.269,"Chicago","United States","42.59N","87.27W"
1949-08-01,23.244,0.29,"Chicago","United States","42.59N","87.27W"
1949-09-01,16.453,0.228,"Chicago","United States","42.59N","87.27W"
1949-10-01,15.104,0.222,"Chicago","United States","42.59N","87.27W"
1949-11-01,7.051,0.21,"Chicago","United States","42.59N","87.27W"
1949-12-01,3.238,0.35,"Chicago","United States","42.59N","87.27W"
1950-01-01,2.501,0.252,"Chicago","United States","42.59N","87.27W"
1950-02-01,0.00800000000000001,0.252,"Chicago","United States","42.59N","87.27W"
1950-03-01,0.983,0.321,"Chicago","United States","42.59N","87.27W"
1950-04-01,3.874,0.357,"Chicago","United States","42.59N","87.27W"
1950-05-01,11.718,0.309,"Chicago","United States","42.59N","87.27W"
1950-06-01,17.235,0.255,"Chicago","United States","42.59N","87.27W"
1950-07-01,20.247,0.229,"Chicago","United States","42.59N","87.27W"
1950-08-01,20.643,0.407,"Chicago","United States","42.59N","87.27W"
1950-09-01,18.09,0.228,"Chicago","United States","42.59N","87.27W"
1950-10-01,15.481,0.077,"Chicago","United States","42.59N","87.27W"
1950-11-01,4.635,0.327,"Chicago","United States","42.59N","87.27W"
1950-12-01,-2.315,0.37,"Chicago","United States","42.59N","87.27W"
1951-01-01,-0.928,0.292,"Chicago","United States","42.59N","87.27W"
1951-02-01,0.262,0.347,"Chicago","United States","42.59N","87.27W"
1951-03-01,2.721,0.301,"Chicago","United States","42.59N","87.27W"
1951-04-01,6.188,0.278,"Chicago","United States","42.59N","87.27W"
1951-05-01,12.986,0.242,"Chicago","United States","42.59N","87.27W"
1951-06-01,15.905,0.403,"Chicago","United States","42.59N","87.27W"
1951-07-01,20.9,0.227,"Chicago","United States","42.59N","87.27W"
1951-08-01,20.649,0.263,"Chicago","United States","42.59N","87.27W"
1951-09-01,17.366,0.308,"Chicago","United States","42.59N","87.27W"
1951-10-01,13.664,0.219,"Chicago","United States","42.59N","87.27W"
1951-11-01,2.759,0.254,"Chicago","United States","42.59N","87.27W"
1951-12-01,0.562,0.277,"Chicago","United States","42.59N","87.27W"
1952-01-01,0.991,0.326,"Chicago","United States","42.59N","87.27W"
1952-02-01,2.645,0.217,"Chicago","United States","42.59N","87.27W"
1952-03-01,2.097,0.207,"Chicago","United States","42.59N","87.27W"
1952-04-01,8.514,0.103,"Chicago","United States","42.59N","87.27W"
1952-05-01,11.038,0.197,"Chicago","United States","42.59N","87.27W"
1952-06-01,19.318,0.177,"Chicago","United States","42.59N","87.27W"
1952-07-01,23.155,0.169,"Chicago","United States","42.59N","87.27W"
1952-08-01,22.038,0.167,"Chicago","United States","42.59N","87.27W"
1952-09-01,19.101,0.172,"Chicago","United States","42.59N","87.27W"
1952-10-01,10.178,0.181,"Chicago","United States","42.59N","87.27W"
1952-11-01,8.276,0.142,"Chicago","United States","42.59N","87.27W"
1952-12-01,3.599,0.215,"Chicago","United States","42.59N","87.27W"
1953-01-01,2.128,0.27,"Chicago","United States","42.59N","87.27W"
1953-02-01,2.643,0.203,"Chicago","United States","42.59N","87.27W"
1953-03-01,4.507,0.223,"Chicago","United States","42.59N","87.27W"
1953-04-01,5.806,0.258,"Chicago","United States","42.59N","87.27W"
1953-05-01,12.382,0.226,"Chicago","United States","42.59N","87.27W"
1953-06-01,19.145,0.216,"Chicago","United States","42.59N","87.27W"
1953-07-01,22.665,0.126,"Chicago","United States","42.59N","87.27W"
1953-08-01,23.379,0.182,"Chicago","United States","42.59N","87.27W"
1953-09-01,19.363,0.118,"Chicago","United States","42.59N","87.27W"
1953-10-01,15.375,0.188,"Chicago","United States","42.59N","87.27W"
1953-11-01,9.155,0.12,"Chicago","United States","42.59N","87.27W"
1953-12-01,3.461,0.227,"Chicago","United States","42.59N","87.27W"
1954-01-01,0.382,0.262,"Chicago","United States","42.59N","87.27W"
1954-02-01,5.229,0.118,"Chicago","United States","42.59N","87.27W"
1954-03-01,2.399,0.275,"Chicago","United States","42.59N","87.27W"
1954-04-01,9.31,0.289,"Chicago","United States","42.59N","87.27W"
1954-05-01,9.493,0.196,"Chicago","United States","42.59N","87.27W"
1954-06-01,19.439,0.204,"Chicago","United States","42.59N","87.27W"
1954-07-01,21.756,0.258,"Chicago","United States","42.59N","87.27W"
1954-08-01,21.799,0.123,"Chicago","United States","42.59N","87.27W"
1954-09-01,19.896,0.26,"Chicago","United States","42.59N","87.27W"
1954-10-01,13.267,0.167,"Chicago","United States","42.59N","87.27W"
1954-11-01,7.874,0.219,"Chicago","United States","42.59N","87.27W"
1954-12-01,2.417,0.184,"Chicago","United States","42.59N","87.27W"
1955-01-01,-0.306,0.239,"Chicago","United States","42.59N","87.27W"
1955-02-01,0.43,0.128,"Chicago","United States","42.59N","87.27W"
1955-03-01,3.179,0.131,"Chicago","United States","42.59N","87.27W"
1955-04-01,10.958,0.15,"Chicago","United States","42.59N","87.27W"
1955-05-01,13.103,0.246,"Chicago","United States","42.59N","87.27W"
1955-06-01,16.603,0.209,"Chicago","United States","42.59N","87.27W"
1955-07-01,24.831,0.159,"Chicago","United States","42.59N","87.27W"
1955-08-01,25.256,0.153,"Chicago","United States","42.59N","87.27W"
1955-09-01,19.382,0.179,"Chicago","United States","42.59N","87.27W"
1955-10-01,14.059,0.206,"Chicago","United States","42.59N","87.27W"
1955-11-01,4.824,0.264,"Chicago","United States","42.59N","87.27W"
1955-12-01,-0.176,0.252,"Chicago","United States","42.59N","87.27W"
1956-01-01,0.971,0.269,"Chicago","United States","42.59N","87.27W"
1956-02-01,0.686,0.227,"Chicago","United States","42.59N","87.27W"
1956-03-01,2.159,0.331,"Chicago","United States","42.59N","87.27W"
1956-04-01,6.327,0.225,"Chicago","United States","42.59N","87.27W"
1956-05-01,11.279,0.22,"Chicago","United States","42.59N","87.27W"
1956-06-01,19.106,0.273,"Chicago","United States","42.59N","87.27W"
1956-07-01,20.738,0.24,"Chicago","United States","42.59N","87.27W"
1956-08-01,22.564,0.194,"Chicago","United States","42.59N","87.27W"
1956-09-01,17.954,0.248,"Chicago","United States","42.59N","87.27W"
1956-10-01,15.932,0.209,"Chicago","United States","42.59N","87.27W"
1956-11-01,7.282,0.39,"Chicago","United States","42.59N","87.27W"
1956-12-01,3.591,0.35,"Chicago","United States","42.59N","87.27W"
1957-01-01,-3.144,0.414,"Chicago","United States","42.59N","87.27W"
1957-02-01,2.766,0.163,"Chicago","United States","42.59N","87.27W"
1957-03-01,3.717,0.247,"Chicago","United States","42.59N","87.27W"
1957-04-01,7.701,0.38,"Chicago","United States","42.59N","87.27W"
1957-05-01,10.986,0.22,"Chicago","United States","42.59N","87.27W"
1957-06-01,17.77,0.397,"Chicago","United States","42.59N","87.27W"
1957-07-01,22.346,0.437,"Chicago","United States","42.59N","87.27W"
1957-08-01,22.264,0.697,"Chicago","United States","42.59N","87.27W"
1957-09-01,17.804,0.482,"Chicago","United States","42.59N","87.27W"
1957-10-01,11.666,0.492,"Chicago","United States","42.59N","87.27W"
1957-11-01,6.988,0.208,"Chicago","United States","42.59N","87.27W"
1957-12-01,4.172,0.191,"Chicago","United States","42.59N","87.27W"
1958-01-01,0.196,0.328,"Chicago","United States","42.59N","87.27W"
1958-02-01,-2.954,0.473,"Chicago","United States","42.59N","87.27W"
1958-03-01,3.487,0.25,"Chicago","United States","42.59N","87.27W"
1958-04-01,8.114,0.189,"Chicago","United States","42.59N","87.27W"
1958-05-01,12.079,0.372,"Chicago","United States","42.59N","87.27W"
1958-06-01,14.681,0.333,"Chicago","United States","42.59N","87.27W"
1958-07-01,21.01,0.357,"Chicago","United States","42.59N","87.27W"
1958-08-01,22.761,0.273,"Chicago","United States","42.59N","87.27W"
1958-09-01,19.009,0.216,"Chicago","United States","42.59N","87.27W"
1958-10-01,14.493,0.22,"Chicago","United States","42.59N","87.27W"
1958-11-01,8.201,0.214,"Chicago","United States","42.59N","87.27W"
1958-12-01,-2.264,0.274,"Chicago","United States","42.59N","87.27W"
1959-01-01,-3.827,0.353,"Chicago","United States","42.59N","87.27W"
1959-02-01,-1.334,0.26,"Chicago","United States","42.59N","87.27W"
1959-03-01,2.676,0.398,"Chicago","United States","42.59N","87.27W"
1959-04-01,7.266,0.293,"Chicago","United States","42.59N","87.27W"
1959-05-01,14.703,0.19,"Chicago","United States","42.59N","87.27W"
1959-06-01,18.617,0.194,"Chicago","United States","42.59N","87.27W"
1959-07-01,21.615,0.327,"Chicago","United States","42.59N","87.27W"
1959-08-01,25.149,0.205,"Chicago","United States","42.59N","87.27W"
1959-09-01,20.385,0.329,"Chicago","United States","42.59N","87.27W"
1959-10-01,11.648,0.191,"Chicago","United States","42.59N","87.27W"
1959-11-01,3.328,0.192,"Chicago","United States","42.59N","87.27W"
1959-12-01,4.946,0.296,"Chicago","United States","42.59N","87.27W"
1960-01-01,1.402,0.257,"Chicago","United States","42.59N","87.27W"
1960-02-01,-0.00800000000000001,0.293,"Chicago","United States","42.59N","87.27W"
1960-03-01,-2.318,0.369,"Chicago","United States","42.59N","87.27W"
1960-04-01,9.149,0.26,"Chicago","United States","42.59N","87.27W"
1960-05-01,10.803,0.363,"Chicago","United States","42.59N","87.27W"
1960-06-01,16.312,0.344,"Chicago","United States","42.59N","87.27W"
1960-07-01,20.918,0.329,"Chicago","United States","42.59N","87.27W"
1960-08-01,22.966,0.327,"Chicago","United States","42.59N","87.27W"
1960-09-01,20.641,0.209,"Chicago","United States","42.59N","87.27W"
1960-10-01,13.119,0.113,"Chicago","United States","42.59N","87.27W"
1960-11-01,8.418,0.209,"Chicago","United States","42.59N","87.27W"
1960-12-01,-0.048,0.207,"Chicago","United States","42.59N","87.27W"
1961-01-01,-1.103,0.304,"Chicago","United States","42.59N","87.27W"
1961-02-01,3.367,0.262,"Chicago","United States","42.59N","87.27W"
1961-03-01,5.223,0.199,"Chicago","United States","42.59N","87.27W"
1961-04-01,5.141,0.322,"Chicago","United States","42.59N","87.27W"
1961-05-01,10.005,0.138,"Chicago","United States","42.59N","87.27W"
1961-06-01,17.43,0.323,"Chicago","United States","42.59N","87.27W"
1961-07-01,21.61,0.214,"Chicago","United States","42.59N","87.27W"
1961-08-01,22.783,0.163,"Chicago","United States","42.59N","87.27W"
1961-09-01,20.715,0.173,"Chicago","United States","42.59N","87.27W"
1961-10-01,13.893,0.306,"Chicago","United States","42.59N","87.27W"
1961-11-01,7.307,0.217,"Chicago","United States","42.59N","87.27W"
1961-12-01,0.53,0.175,"Chicago","United States","42.59N","87.27W"
1962-01-01,-3.386,0.269,"Chicago","United States","42.59N","87.27W"
1962-02-01,-1.24,0.197,"Chicago","United States","42.59N","87.27W"
1962-03-01,2.325,0.246,"Chicago","United States","42.59N","87.27W"
1962-04-01,7.366,0.265,"Chicago","United States","42.59N","87.27W"
1962-05-01,14.959,0.239,"Chicago","United States","42.59N","87.27W"
1962-06-01,17.736,0.495,"Chicago","United States","42.59N","87.27W"
1962-07-01,20.201,0.283,"Chicago","United States","42.59N","87.27W"
1962-08-01,22.724,0.316,"Chicago","United States","42.59N","87.27W"
1962-09-01,17.498,0.245,"Chicago","United States","42.59N","87.27W"
1962-10-01,14.441,0.359,"Chicago","United States","42.59N","87.27W"
1962-11-01,7.455,0.148,"Chicago","United States","42.59N","87.27W"
1962-12-01,-0.16,0.22,"Chicago","United States","42.59N","87.27W"
1963-01-01,-6.042,0.297,"Chicago","United States","42.59N","87.27W"
1963-02-01,-3.992,0.164,"Chicago","United States","42.59N","87.27W"
1963-03-01,4.709,0.12,"Chicago","United States","42.59N","87.27W"
1963-04-01,8.663,0.194,"Chicago","United States","42.59N","87.27W"
1963-05-01,10.846,0.354,"Chicago","United States","42.59N","87.27W"
1963-06-01,18.527,0.336,"Chicago","United States","42.59N","87.27W"
1963-07-01,22.119,0.293,"Chicago","United States","42.59N","87.27W"
1963-08-01,21.126,0.187,"Chicago","United States","42.59N","87.27W"
1963-09-01,18.525,0.301,"Chicago","United States","42.59N","87.27W"
1963-10-01,17.738,0.152,"Chicago","United States","42.59N","87.27W"
1963-11-01,9.777,0.221,"Chicago","United States","42.59N","87.27W"
1963-12-01,-3.26,0.438,"Chicago","United States","42.59N","87.27W"
1964-01-01,2.563,0.273,"Chicago","United States","42.59N","87.27W"
1964-02-01,1.218,0.233,"Chicago","United States","42.59N","87.27W"
1964-03-01,3.307,0.243,"Chicago","United States","42.59N","87.27W"
1964-04-01,8.28,0.201,"Chicago","United States","42.59N","87.27W"
1964-05-01,14.68,0.224,"Chicago","United States","42.59N","87.27W"
1964-06-01,18.488,0.409,"Chicago","United States","42.59N","87.27W"
1964-07-01,22.594,0.286,"Chicago","United States","42.59N","87.27W"
1964-08-01,21.431,0.296,"Chicago","United States","42.59N","87.27W"
1964-09-01,18.701,0.183,"Chicago","United States","42.59N","87.27W"
1964-10-01,11.603,0.321,"Chicago","United States","42.59N","87.27W"
1964-11-01,9.196,0.196,"Chicago","United States","42.59N","87.27W"
1964-12-01,0.629,0.267,"Chicago","United States","42.59N","87.27W"
1965-01-01,-0.696,0.28,"Chicago","United States","42.59N","87.27W"
1965-02-01,-0.517,0.284,"Chicago","United States","42.59N","87.27W"
1965-03-01,-0.393,0.398,"Chicago","United States","42.59N","87.27W"
1965-04-01,6.292,0.218,"Chicago","United States","42.59N","87.27W"
1965-05-01,14.316,0.396,"Chicago","United States","42.59N","87.27W"
1965-06-01,17.023,0.605,"Chicago","United States","42.59N","87.27W"
1965-07-01,21.091,0.369,"Chicago","United States","42.59N","87.27W"
1965-08-01,21.425,0.175,"Chicago","United States","42.59N","87.27W"
1965-09-01,18.814,0.232,"Chicago","United States","42.59N","87.27W"
1965-10-01,13.176,0.298,"Chicago","United States","42.59N","87.27W"
1965-11-01,8.016,0.305,"Chicago","United States","42.59N","87.27W"
1965-12-01,5.494,0.288,"Chicago","United States","42.59N","87.27W"
1966-01-01,-3.49,0.311,"Chicago","United States","42.59N","87.27W"
1966-02-01,0.334,0.295,"Chicago","United States","42.59N","87.27W"
1966-03-01,5.179,0.258,"Chicago","United States","42.59N","87.27W"
1966-04-01,5.99,0.15,"Chicago","United States","42.59N","87.27W"
1966-05-01,9,0.19,"Chicago","United States","42.59N","87.27W"
1966-06-01,18.379,0.251,"Chicago","United States","42.59N","87.27W"
1966-07-01,23.444,0.311,"Chicago","United States","42.59N","87.27W"
1966-08-01,21.703,0.277,"Chicago","United States","42.59N","87.27W"
1966-09-01,18.135,0.23,"Chicago","United States","42.59N","87.27W"
1966-10-01,12.477,0.271,"Chicago","United States","42.59N","87.27W"
1966-11-01,7.914,0.164,"Chicago","United States","42.59N","87.27W"
1966-12-01,1.514,0.154,"Chicago","United States","42.59N","87.27W"
1967-01-01,1.688,0.242,"Chicago","United States","42.59N","87.27W"
1967-02-01,-2.474,0.359,"Chicago","United States","42.59N","87.27W"
1967-03-01,3.728,0.227,"Chicago","United States","42.59N","87.27W"
1967-04-01,7.88,0.179,"Chicago","United States","42.59N","87.27W"
1967-05-01,9.228,0.268,"Chicago","United States","42.59N","87.27W"
1967-06-01,18.596,0.332,"Chicago","United States","42.59N","87.27W"
1967-07-01,20.416,0.427,"Chicago","United States","42.59N","87.27W"
1967-08-01,20.215,0.388,"Chicago","United States","42.59N","87.27W"
1967-09-01,17.904,0.234,"Chicago","United States","42.59N","87.27W"
1967-10-01,12.631,0.185,"Chicago","United States","42.59N","87.27W"
1967-11-01,5.406,0.16,"Chicago","United States","42.59N","87.27W"
1967-12-01,2.919,0.152,"Chicago","United States","42.59N","87.27W"
1968-01-01,-0.7,0.169,"Chicago","United States","42.59N","87.27W"
1968-02-01,-1.575,0.207,"Chicago","United States","42.59N","87.27W"
1968-03-01,6.693,0.296,"Chicago","United States","42.59N","87.27W"
1968-04-01,8.964,0.304,"Chicago","United States","42.59N","87.27W"
1968-05-01,10.395,0.114,"Chicago","United States","42.59N","87.27W"
1968-06-01,17.908,0.371,"Chicago","United States","42.59N","87.27W"
1968-07-01,21.437,0.246,"Chicago","United States","42.59N","87.27W"
1968-08-01,23.094,0.267,"Chicago","United States","42.59N","87.27W"
1968-09-01,19.301,0.201,"Chicago","United States","42.59N","87.27W"
1968-10-01,13.919,0.213,"Chicago","United States","42.59N","87.27W"
1968-11-01,7.377,0.099,"Chicago","United States","42.59N","87.27W"
1968-12-01,1.135,0.132,"Chicago","United States","42.59N","87.27W"
1969-01-01,-1.794,0.319,"Chicago","United States","42.59N","87.27W"
1969-02-01,1.275,0.178,"Chicago","United States","42.59N","87.27W"
1969-03-01,1.905,0.243,"Chicago","United States","42.59N","87.27W"
1969-04-01,8.224,0.376,"Chicago","United States","42.59N","87.27W"
1969-05-01,12.057,0.294,"Chicago","United States","42.59N","87.27W"
1969-06-01,14.949,0.421,"Chicago","United States","42.59N","87.27W"
1969-07-01,21.642,0.265,"Chicago","United States","42.59N","87.27W"
1969-08-01,23.576,0.28,"Chicago","United States","42.59N","87.27W"
1969-09-01,19.069,0.208,"Chicago","United States","42.59N","87.27W"
1969-10-01,12.189,0.203,"Chicago","United States","42.59N","87.27W"
1969-11-01,5.927,0.169,"Chicago","United States","42.59N","87.27W"
1969-12-01,1.382,0.21,"Chicago","United States","42.59N","87.27W"
1970-01-01,-4.081,0.437,"Chicago","United States","42.59N","87.27W"
1970-02-01,-0.439,0.214,"Chicago","United States","42.59N","87.27W"
1970-03-01,1.831,0.219,"Chicago","United States","42.59N","87.27W"
1970-04-01,8.209,0.275,"Chicago","United States","42.59N","87.27W"
1970-05-01,13.154,0.294,"Chicago","United States","42.59N","87.27W"
1970-06-01,17.861,0.266,"Chicago","United States","42.59N","87.27W"
1970-07-01,22.621,0.261,"Chicago","United States","42.59N","87.27W"
1970-08-01,23.02,0.322,"Chicago","United States","42.59N","87.27W"
1970-09-01,19.1,0.129,"Chicago","United States","42.59N","87.27W"
1970-10-01,14.136,0.258,"Chicago","United States","42.59N","87.27W"
1970-11-01,6.854,0.186,"Chicago","United States","42.59N","87.27W"
1970-12-01,1.857,0.188,"Chicago","United States","42.59N","87.27W"
1971-01-01,-3.572,0.272,"Chicago","United States","42.59N","87.27W"
1971-02-01,-0.156,0.34,"Chicago","United States","42.59N","87.27W"
1971-03-01,1.7,0.203,"Chicago","United States","42.59N","87.27W"
1971-04-01,6.876,0.218,"Chicago","United States","42.59N","87.27W"
1971-05-01,10.701,0.197,"Chicago","United States","42.59N","87.27W"
1971-06-01,19.812,0.217,"Chicago","United States","42.59N","87.27W"
1971-07-01,20.732,0.307,"Chicago","United States","42.59N","87.27W"
1971-08-01,21.488,0.301,"Chicago","United States","42.59N","87.27W"
1971-09-01,20.758,0.244,"Chicago","United States","42.59N","87.27W"
1971-10-01,16.922,0.219,"Chicago","United States","42.59N","87.27W"
1971-11-01,7.299,0.087,"Chicago","United States","42.59N","87.27W"
1971-12-01,4.385,0.207,"Chicago","United States","42.59N","87.27W"
1972-01-01,-2.1,0.314,"Chicago","United States","42.59N","87.27W"
1972-02-01,-1.195,0.265,"Chicago","United States","42.59N","87.27W"
1972-03-01,1.766,0.118,"Chicago","United States","42.59N","87.27W"
1972-04-01,5.583,0.346,"Chicago","United States","42.59N","87.27W"
1972-05-01,13.037,0.385,"Chicago","United States","42.59N","87.27W"
1972-06-01,15.69,0.376,"Chicago","United States","42.59N","87.27W"
1972-07-01,21.218,0.31,"Chicago","United States","42.59N","87.27W"
1972-08-01,22.307,0.218,"Chicago","United States","42.59N","87.27W"
1972-09-01,18.792,0.264,"Chicago","United States","42.59N","87.27W"
1972-10-01,11.119,0.3,"Chicago","United States","42.59N","87.27W"
1972-11-01,6.149,0.205,"Chicago","United States","42.59N","87.27W"
1972-12-01,0.302,0.233,"Chicago","United States","42.59N","87.27W"
1973-01-01,2,0.26,"Chicago","United States","42.59N","87.27W"
1973-02-01,1.082,0.268,"Chicago","United States","42.59N","87.27W"
1973-03-01,8.026,0.353,"Chicago","United States","42.59N","87.27W"
1973-04-01,7.437,0.263,"Chicago","United States","42.59N","87.27W"
1973-05-01,10.216,0.453,"Chicago","United States","42.59N","87.27W"
1973-06-01,19.267,0.207,"Chicago","United States","42.59N","87.27W"
1973-07-01,22.554,0.218,"Chicago","United States","42.59N","87.27W"
1973-08-01,23.776,0.338,"Chicago","United States","42.59N","87.27W"
1973-09-01,19.542,0.161,"Chicago","United States","42.59N","87.27W"
1973-10-01,15.678,0.219,"Chicago","United States","42.59N","87.27W"
1973-11-01,7.804,0.139,"Chicago","United States","42.59N","87.27W"
1973-12-01,1.247,0.175,"Chicago","United States","42.59N","87.27W"
1974-01-01,0.139,0.211,"Chicago","United States","42.59N","87.27W"
1974-02-01,-0.507,0.329,"Chicago","United States","42.59N","87.27W"
1974-03-01,4.118,0.274,"Chicago","United States","42.59N","87.27W"
1974-04-01,8.78,0.295,"Chicago","United States","42.59N","87.27W"
1974-05-01,10.3,0.245,"Chicago","United States","42.59N","87.27W"
1974-06-01,16.2,0.196,"Chicago","United States","42.59N","87.27W"
1974-07-01,22.689,0.228,"Chicago","United States","42.59N","87.27W"
1974-08-01,21.999,0.369,"Chicago","United States","42.59N","87.27W"
1974-09-01,16.919,0.3,"Chicago","United States","42.59N","87.27W"
1974-10-01,12.552,0.196,"Chicago","United States","42.59N","87.27W"
1974-11-01,7.793,0.324,"Chicago","United States","42.59N","87.27W"
1974-12-01,3.158,0.247,"Chicago","United States","42.59N","87.27W"
1975-01-01,1.389,0.264,"Chicago","United States","42.59N","87.27W"
1975-02-01,0.379,0.318,"Chicago","United States","42.59N","87.27W"
1975-03-01,1.759,0.172,"Chicago","United States","42.59N","87.27W"
1975-04-01,4.641,0.191,"Chicago","United States","42.59N","87.27W"
1975-05-01,14.018,0.242,"Chicago","United States","42.59N","87.27W"
1975-06-01,18.446,0.178,"Chicago","United States","42.59N","87.27W"
1975-07-01,22.069,0.274,"Chicago","United States","42.59N","87.27W"
1975-08-01,23.401,0.53,"Chicago","United States","42.59N","87.27W"
1975-09-01,16.549,0.318,"Chicago","United States","42.59N","87.27W"
1975-10-01,14.378,0.255,"Chicago","United States","42.59N","87.27W"
1975-11-01,10.366,0.297,"Chicago","United States","42.59N","87.27W"
1975-12-01,2.432,0.224,"Chicago","United States","42.59N","87.27W"
1976-01-01,-2.536,0.258,"Chicago","United States","42.59N","87.27W"
1976-02-01,3.888,0.336,"Chicago","United States","42.59N","87.27W"
1976-03-01,6.097,0.112,"Chicago","United States","42.59N","87.27W"
1976-04-01,9.026,0.326,"Chicago","United States","42.59N","87.27W"
1976-05-01,10.114,0.344,"Chicago","United States","42.59N","87.27W"
1976-06-01,18.845,0.316,"Chicago","United States","42.59N","87.27W"
1976-07-01,22.3,0.421,"Chicago","United States","42.59N","87.27W"
1976-08-01,21.7,0.253,"Chicago","United States","42.59N","87.27W"
1976-09-01,17.879,0.347,"Chicago","United States","42.59N","87.27W"
1976-10-01,10.308,0.404,"Chicago","United States","42.59N","87.27W"
1976-11-01,3.199,0.176,"Chicago","United States","42.59N","87.27W"
1976-12-01,-3.353,0.182,"Chicago","United States","42.59N","87.27W"
1977-01-01,-7.757,0.408,"Chicago","United States","42.59N","87.27W"
1977-02-01,-0.478,0.372,"Chicago","United States","42.59N","87.27W"
1977-03-01,7.16,0.262,"Chicago","United States","42.59N","87.27W"
1977-04-01,10.595,0.26,"Chicago","United States","42.59N","87.27W"
1977-05-01,16.257,0.302,"Chicago","United States","42.59N","87.27W"
1977-06-01,16.493,0.258,"Chicago","United States","42.59N","87.27W"
1977-07-01,23.453,0.255,"Chicago","United States","42.59N","87.27W"
1977-08-01,21.355,0.308,"Chicago","United States","42.59N","87.27W"
1977-09-01,19.217,0.235,"Chicago","United States","42.59N","87.27W"
1977-10-01,11.961,0.283,"Chicago","United States","42.59N","87.27W"
1977-11-01,7.479,0.215,"Chicago","United States","42.59N","87.27W"
1977-12-01,-0.217,0.303,"Chicago","United States","42.59N","87.27W"
1978-01-01,-3.951,0.408,"Chicago","United States","42.59N","87.27W"
1978-02-01,-5.006,0.192,"Chicago","United States","42.59N","87.27W"
1978-03-01,1.024,0.384,"Chicago","United States","42.59N","87.27W"
1978-04-01,6.896,0.16,"Chicago","United States","42.59N","87.27W"
1978-05-01,12.065,0.317,"Chicago","United States","42.59N","87.27W"
1978-06-01,17.565,0.283,"Chicago","United States","42.59N","87.27W"
1978-07-01,21.073,0.238,"Chicago","United States","42.59N","87.27W"
1978-08-01,22.675,0.237,"Chicago","United States","42.59N","87.27W"
1978-09-01,21.138,0.128,"Chicago","United States","42.59N","87.27W"
1978-10-01,12.354,0.169,"Chicago","United States","42.59N","87.27W"
1978-11-01,7.35,0.282,"Chicago","United States","42.59N","87.27W"
1978-12-01,0.309,0.46,"Chicago","United States","42.59N","87.27W"
1979-01-01,-5.934,0.528,"Chicago","United States","42.59N","87.27W"
1979-02-01,-5.253,0.211,"Chicago","United States","42.59N","87.27W"
1979-03-01,3.712,0.297,"Chicago","United States","42.59N","87.27W"
1979-04-01,5.74,0.303,"Chicago","United States","42.59N","87.27W"
1979-05-01,11.513,0.198,"Chicago","United States","42.59N","87.27W"
1979-06-01,17.378,0.149,"Chicago","United States","42.59N","87.27W"
1979-07-01,21.09,0.237,"Chicago","United States","42.59N","87.27W"
1979-08-01,21.569,0.274,"Chicago","United States","42.59N","87.27W"
1979-09-01,19.268,0.32,"Chicago","United States","42.59N","87.27W"
1979-10-01,12.418,0.262,"Chicago","United States","42.59N","87.27W"
1979-11-01,7.093,0.282,"Chicago","United States","42.59N","87.27W"
1979-12-01,3.898,0.434,"Chicago","United States","42.59N","87.27W"
1980-01-01,-0.499,0.591,"Chicago","United States","42.59N","87.27W"
1980-02-01,-1.776,0.285,"Chicago","United States","42.59N","87.27W"
1980-03-01,1.806,0.124,"Chicago","United States","42.59N","87.27W"
1980-04-01,7.186,0.216,"Chicago","United States","42.59N","87.27W"
1980-05-01,12.786,0.329,"Chicago","United States","42.59N","87.27W"
1980-06-01,16.309,0.349,"Chicago","United States","42.59N","87.27W"
1980-07-01,22.71,0.429,"Chicago","United States","42.59N","87.27W"
1980-08-01,23.607,0.263,"Chicago","United States","42.59N","87.27W"
1980-09-01,19.174,0.223,"Chicago","United States","42.59N","87.27W"
1980-10-01,10.807,0.184,"Chicago","United States","42.59N","87.27W"
1980-11-01,7.334,0.285,"Chicago","United States","42.59N","87.27W"
1980-12-01,1.14,0.206,"Chicago","United States","42.59N","87.27W"
1981-01-01,-1.192,0.152,"Chicago","United States","42.59N","87.27W"
1981-02-01,1.665,0.423,"Chicago","United States","42.59N","87.27W"
